user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
479,,Bartłomiej,,1990-06-12,Warszawa,1764615,Warszawa,1764615,Commissioned armed forces officers,"Gym,Weightlifting,Jewelry making",61,227,Married,4,Visa
480,,Jakub,male,1980-07-13,Kraków,767348,Kraków,767348,Cleaners and helpers,"Fitness,Slacklining",24,196,Married with kids,3,Revolut
481,,Jadwiga,female,1954-02-23,Sanok,37980,Sanok,37980,Refuse workers and other elementary workers,"Power bike,Crossfit,Geocaching,Pet",53,7,Married,1,Visa
482,,Iga,female,1974-06-12,Kościerzyna,23809,Jaworzno,92090,Handicraft and printing workers,"Woodworking,Stand-up comedy,Candle making",41,119,Married with kids,3,Visa
483,,Celina,female,1982-08-04,Zabrze,174349,Zabrze,174349,Health associate professionals,"Stretching,Calligraphy",37,292,Married with kids,2,Mastercard
484,,Arletta,female,1972-09-22,Biłgoraj,26550,Biłgoraj,26550,Customer services clerks,"Fitness,Water sports,Gambling,Hunting",57,307,Single,4,
485,,Aldona,female,1966-10-09,Świętochłowice,50385,Świętochłowice,50385,Health professionals,"Stretching,Crossfit,Stand-up comedy,Dance",63,148,Married,5,Mastercard
486,,Franciszek,male,2000-03-30,Warszawa,1764615,Warszawa,1764615,Business and administration associate professionals,Fitness,81,260,In relationship,5,Visa
487,,Idalia,female,,Pasłęk,12298,Sandomierz,23863,Teaching professionals,,10,230,In relationship,2,Visa
488,,Aleksander,male,,Kalisz,101625,Wołomin,37164,Stationary plant and machine operators,,79,89,Married with kids,4,Visa
489,,Bernardyna,female,1977-04-23,Łódź,690422,Warszawa,1764615,Market-oriented skilled agricultural workers,"Gym,Rowing,Snowboarding,Playing musical instruments,Homebrewing",14,170,Married,1,Visa
490,,Eryka,female,1961-09-18,Starachowice,49513,Czechowice-Dziedzice,35795,Electrical and electronic trades workers,Flower arranging,,122,In relationship,2,Visa
491,,Dominik,male,,Tychy,128211,Tychy,128211,"Agricultural, forestry and fishery labourers","Squash,Fitness,Model building",18,12,Married,3,Mastercard
492,,Augustyna,female,1954-07-09,Zielona Góra,139819,Zielona Góra,139819,Handicraft and printing workers,"Origami,Knife making",45,143,Married,3,Visa
493,,Idalia,female,1989-06-14,Łódź,690422,Łódź,690422,Non-commissioned armed forces officers,"Gym,Scouting,Magic,Blacksmithing",25,183,Married,6,Visa
494,,Ernest,male,1991-02-22,Pruszcz Gdański,30468,Pruszcz Gdański,30468,Teaching professionals,"Bird watching,Crocheting,Do it yourself",22,431,Married with kids,4,
495,,Gwidon,male,1998-11-10,Szczawno-Zdrój,5650,Głuchołazy,13735,"Agricultural, forestry and fishery labourers","Roller skating,Inline skating,Metalworking",15,14,In relationship,2,Mastercard
496,,Baltazar,male,1999-05-18,Warszawa,1764615,Świnoujście,41032,Food preparation assistants,"Squash,Lego building",63,128,Married with kids,,Visa
497,,Emil,male,1999-11-25,Prabuty,8710,Chorzów,109021,Administrative and commercial managers,"Pottery,Flag Football,Community",78,0,In relationship,4,
498,,Bartosz,male,1978-01-16,Częstochowa,224376,Końskie,19534,Refuse workers and other elementary workers,Board games,56,198,,5,Mastercard
499,,Bartłomiej,male,1977-09-29,Świnoujście,41032,Tomaszów Lubelski,19365,Administrative and commercial managers,"Fitness,Rowing",62,448,,4,
500,,Eugenia,female,1974-05-20,Opole Lubelskie,8605,Opole Lubelskie,8605,"Legal, social, cultural and related associate professionals",,,101,,1,Visa
501,,Halina,female,1980-07-13,Radom,214566,Radom,214566,Production and specialised services managers,"Squash,Do it yourself,Flower arranging,Hiking",15,295,Single,3,
502,,Apoloniusz,male,1968-06-08,Kielce,196804,Kielce,196804,Personal service workers,,84,317,Married with kids,3,Visa
503,,Balbina,female,1981-03-19,Lublin,339850,Legnica,100324,"Building and related trades workers, excluding electricians","Weightlifting,Bodybuilding,Rock climbing,role-playing games",85,15,,1,Mastercard
504,,Angelina,,1964-07-10,Bydgoszcz,352313,Bydgoszcz,352313,Health professionals,"Sketching,Sewing",12,301,Married with kids,2,
505,,Hubert,male,1978-02-14,Kętrzyn,27478,Rybnik,139129,"Building and related trades workers, excluding electricians","Cardio,Badminton",53,113,Married with kids,3,Visa
506,,August,male,2000-12-02,Tczew,60257,Piastów,22732,Assemblers,scrapbook,94,283,In relationship,6,
507,,Dianna,female,1958-06-04,Jaworzyna Śląska,5164,Białogard,24368,Business and administration professionals,,24,230,Married,2,Mastercard
508,,Henryk,male,1938-02-28,Gliwice,181309,Gliwice,181309,Health professionals,Kite flying,70,348,Single,4,Visa
509,,Dorian,male,1983-10-14,Wadowice,18851,Białystok,297288,"Legal, social, cultural and related associate professionals","Air sports,Gardening,Electronics",79,263,In relationship,4,Mastercard
510,,Feliks,male,1996-11-12,Kraków,767348,Katowice,296262,"Legal, social and cultural professionals","Power bike,Water sports",12,149,Married,4,Visa
511,,Arnolf,male,1964-08-04,Bydgoszcz,352313,Szamotuły,18835,Production and specialised services managers,"Horseback riding,Table tennis",9,0,Single,3,Mastercard
512,,Jakub,male,1977-03-07,Stargard,68195,Stargard,68195,Information and communications technology professionals,,7,184,Married,4,Visa
513,,Bogna,female,1978-11-23,Szczecin,403883,Szczecin,403883,Market-oriented skilled agricultural workers,"Crossfit,Power bike,Parkour,Astronomy,Metal detecting",25,131,In relationship,2,Mastercard
514,,Aleksandra,,1972-07-23,Jeziorany,3258,Czerwionka-Leszczyny,28329,Information and communications technicians,Leather crafting,23,264,Married,5,Visa
515,,Cecyl,male,1980-11-01,Kalisz,101625,Świętochłowice,50385,Cleaners and helpers,,4,246,Married with kids,1,
516,,Dobrawa,female,1982-03-05,Jawor,23266,Jawor,23266,Handicraft and printing workers,"Yoga,Brazilian jiu-jitsu",95,411,In relationship,3,Visa
517,,Gerard,male,1967-01-16,Ozorków,19685,Ozorków,19685,Administrative and commercial managers,,95,146,Married,5,Visa
518,,Emanuel,male,,Garwolin,17381,Garwolin,17381,"Food processing, wood working, garment and other craft and related trades workers","Kettleballs,Bodybuilding,Handball",92,188,Single,,Mastercard
519,,Anastazja,female,1987-09-21,Ząbki,35770,Ząbki,35770,Business and administration professionals,Mountain biking,37,265,In relationship,5,Revolut
520,,Amelia,female,1976-10-04,Głogów,68179,Głogów,68179,Health professionals,"Gym,Creative writing,Listening to music",83,286,Single,4,Mastercard
521,,Iwo,male,1982-07-31,Warszawa,1764615,Warszawa,1764615,"Legal, social and cultural professionals",,23,103,Married,3,Visa
522,,Gerhard,male,1978-06-26,Kraków,767348,Nekla,3719,Handicraft and printing workers,"Rappelling,Watching movies",13,202,Married with kids,,Visa
523,,Jadwiga,female,1984-10-04,Warszawa,1764615,Warszawa,1764615,Commissioned armed forces officers,Stretching,91,223,Married,4,Mastercard
524,,Aldona,female,1971-05-25,Warszawa,1764615,Rzeszów,189662,Street and related sales and service workers,,57,80,Married,3,Visa
525,,Gustawa,female,1971-01-17,Rybnik,139129,Rybnik,139129,"Legal, social, cultural and related associate professionals","Mountaineering,Swimming",63,93,Married,,Visa
526,,Adelajda,female,1962-09-19,Oświęcim,38678,Radlin,17861,Personal care workers,Hiking,44,205,Married with kids,,Visa
527,,Aureliusz,male,1969-02-19,Wałbrzych,113621,Wałbrzych,113621,"Armed forces occupations, other ranks",,29,251,Married,4,Visa
528,,Bartosz,male,1977-07-23,Wągrowiec,25607,Tomaszów Mazowiecki,63238,Science and engineering professionals,"Origami,Kayaking,Woodworking",66,165,Married,3,Visa
529,,Eliza,female,1987-03-02,Poznań,538633,Kraków,767348,Business and administration professionals,"Weightlifting,Community,Vehicle restoration,Pet",20,181,In relationship,,Mastercard
530,,Celestyn,male,1955-03-08,Luboń,31653,Gdańsk,464254,Business and administration associate professionals,"Mountain biking,Fishing",12,128,Married with kids,3,Visa
531,,Hubert,male,1968-09-15,Wrocław,638586,Siemianowice Śląskie,67523,Refuse workers and other elementary workers,Watching movies,98,156,,2,Visa
532,,Eulalia,female,1958-08-04,Zabrze,174349,Zabrze,174349,Science and engineering associate professionals,"Nordic skating,Rappelling,Sculling",24,146,Single,6,Visa
533,,Diana,female,1966-10-04,Stargard,68195,Łódź,690422,Electrical and electronic trades workers,"Bodybuilding,Calligraphy",48,280,,4,Mastercard
534,,Ewelina,female,1944-03-24,Łomża,63092,Łomża,63092,Health professionals,"Rowing,Skimboarding,Genealogy,Rappelling",57,183,In relationship,5,Mastercard
535,,Izolda,female,1955-08-10,Strzelce Opolskie,18057,Dąbrowa Górnicza,121121,Market-oriented skilled agricultural workers,"Candle making,Rugby",53,64,In relationship,5,Mastercard
536,,Aleksandra,female,1989-06-04,Kraków,767348,Kraków,767348,Administrative and commercial managers,Kite flying,79,189,Married,4,Visa
537,,Agnieszka,female,1987-07-22,Kamień Pomorski,8868,Kamień Pomorski,8868,Numerical and material recording clerks,"Painting,Swimming,Roller skating",42,117,Married with kids,,Mastercard
538,,Diana,female,1973-06-10,Poznań,538633,Poznań,538633,Sales workers,Gaming,42,238,In relationship,6,Mastercard
539,,Irwin,male,1973-03-22,Poznań,538633,Mielec,60628,Business and administration associate professionals,"Skateboarding,Sudoku,Sculpting",69,199,Single,5,
540,,Idzi,male,1960-12-22,Bielsko-Biała,171505,Swarzędz,30739,"Hospitality, retail and other services managers",,41,125,In relationship,5,Mastercard
541,,Gwidon,male,1963-10-27,Szczecin,403883,Świdnik,39732,Information and communications technicians,,,225,Single,3,Visa
542,,Felicjan,male,1993-07-24,Włocławek,111752,Dzierzgoń,5413,"Hospitality, retail and other services managers",,77,225,,,Visa
543,,Bronisław,male,1964-09-04,Kielce,196804,Warszawa,1764615,Teaching professionals,"Crossfit,Geocaching,Sewing,Running",90,167,In relationship,6,Mastercard
544,,Arleta,female,1977-10-27,Konstantynów Łódzki,18013,Sosnowiec,204013,Other clerical support workers,"Archery,Knitting",83,322,Divorced,5,Visa
545,,Inga,female,1975-05-01,Kielce,196804,Kielce,196804,Food preparation assistants,"Origami,Lapidary,Nordic skating",2,270,Married,6,Visa
546,,Godfryd,male,1999-10-27,Olkusz,35921,Olkusz,35921,"Legal, social, cultural and related associate professionals","Squash,Sculling,Driving",49,276,In relationship,4,Visa
547,,Hipolit,male,1979-12-08,Radziejów,5638,Radziejów,5638,Personal care workers,Whittling,69,42,In relationship,6,Visa
548,,Genowefa,female,1979-06-21,Kraśnik,34821,Węgorzewo,11438,"Metal, machinery and related trades workers",Letterboxing,98,205,,4,Visa
549,,Eulalia,female,,Kraków,767348,Chorzów,109021,General and keyboard clerks,,82,445,Married,4,Mastercard
550,,Bogdana,female,1977-12-27,Gdynia,246306,Chełm,63333,Assemblers,Rafting,97,173,Married with kids,3,Visa
551,,,,1971-08-24,Puszczykowo,9693,Puszczykowo,9693,Personal care workers,"Stretching,Coloring,Drama,Cycling",,108,Married,5,Visa
552,,Celestyn,male,2000-07-03,Starogard Gdański,48060,Starogard Gdański,48060,Health associate professionals,"Cardio,Air sports,Flying disc",47,268,Single,3,Visa
553,,Ariadna,female,1993-01-20,Warszawa,1764615,Krosno,46600,Business and administration professionals,"Rowing,tabletop games,Acting",66,216,Single,1,Mastercard
554,,Hieronim,male,1982-05-12,Biskupiec,10539,Biskupiec,10539,Production and specialised services managers,,40,160,In relationship,,Mastercard
555,,Herbert,male,1958-01-12,Trzebinia,19954,Lubliniec,23899,Electrical and electronic trades workers,"Rowing,Fitness,Motor sports,Slacklining",84,288,Married,4,
556,,Beniamin,male,,Nowy Sącz,84041,Kętrzyn,27478,Electrical and electronic trades workers,,78,264,In relationship,6,Mastercard
557,,Gerwazy,male,1953-01-30,Sulechów,17012,Jędrzejów,15369,Food preparation assistants,"Bodybuilding,Beekeeping",21,231,Single,4,Mastercard
558,,Arkadiusz,male,1966-10-29,Józefów,20488,Józefów,20488,Sales workers,"Cardio,Beekeeping",5,232,In relationship,5,Visa
559,,Bartłomiej,male,1997-06-08,Przemyśl,61808,Przemyśl,61808,Teaching professionals,,68,88,Married,4,
560,,Bernardyn,male,1971-12-10,Pszczyna,25906,Pszczyna,25906,Science and engineering associate professionals,"Knife making,scrapbook,Cosplaying",83,179,,4,Mastercard
561,,Emilian,male,1964-11-30,Bytom,168394,Nowa Ruda,22455,Food preparation assistants,Bird watching,96,189,Single,1,Visa
562,,Inga,female,1979-07-12,Warszawa,1764615,Stronie Śląskie,5755,Business and administration professionals,"Stretching,Soapmaking",42,256,,3,Mastercard
563,,Hilary,,1974-02-19,Kraków,767348,Kraków,767348,Protective services workers,"Web surfing,Air sports,Gambling",89,260,In relationship,5,Visa
564,,Daniela,female,1999-08-18,Opole,128140,Rydzyna,2811,Production and specialised services managers,"Acting,role-playing games,Kabaddi",85,149,Married,3,Mastercard
565,,Danuta,female,1988-07-20,Warszawa,1764615,Warszawa,1764615,Cleaners and helpers,"Stretching,Foraging,Book restoration,Skateboarding",34,129,Married with kids,2,Mastercard
566,,Bartłomiej,male,1988-01-13,Sędziszów Małopolski,7524,Wołów,12439,Food preparation assistants,Pet,21,198,,2,Visa
567,,Iga,female,2000-05-16,Strzelce Opolskie,18057,Strzelce Opolskie,18057,Production and specialised services managers,,8,98,,5,Visa
568,,Felicyta,female,1967-07-07,Gdańsk,464254,Częstochowa,224376,Refuse workers and other elementary workers,Fashion,45,302,In relationship,2,Mastercard
569,,Arnold,male,1997-05-02,Warszawa,1764615,Bytom,168394,Science and engineering associate professionals,"Power bike,Crossfit,Fitness,Flying disc,Nordic skating",,239,In relationship,4,Visa
570,,Bartosz,male,1974-10-15,Warszawa,1764615,Wrocław,638586,Refuse workers and other elementary workers,"Glassblowing,Whittling",75,16,Married with kids,5,Mastercard
571,,Daniela,female,1940-02-28,Łask,17484,Siechnice,7410,Market-oriented skilled agricultural workers,"Gym,Blacksmithing,Foraging",97,344,Married,4,Visa
572,,Eliasz,male,1982-02-09,Gostyń,20182,Gostyń,20182,Administrative and commercial managers,"Rowing,Fitness,Parkour,Gaming",62,328,In relationship,6,Visa
573,,Jacek,male,1971-09-30,Pabianice,65823,Pabianice,65823,Cleaners and helpers,"Poi,Brazilian jiu-jitsu",96,161,In relationship,5,Mastercard
574,,Ada,female,1986-04-11,Warszawa,1764615,Warszawa,1764615,"Legal, social, cultural and related associate professionals","Power bike,Squash,Driving,Graffiti,Board games",,175,In relationship,5,Visa
575,,Gustaw,male,,Żary,37907,Żary,37907,Health associate professionals,Video gaming,14,262,Married,4,Visa
576,,Hipolit,male,1992-07-16,Nysa,44397,Nysa,44397,"Metal, machinery and related trades workers","Stretching,Genealogy,Lockpicking",33,204,,4,Mastercard
577,,Salezy,male,1989-03-04,Warszawa,1764615,Grudziądz,95629,Business and administration professionals,"Crossfit,scrapbook,Roller skating,3D printing",,239,In relationship,3,Mastercard
578,,Eryk,,1951-06-13,Debrzno,5152,Tychy,128211,"Metal, machinery and related trades workers","Embroidery,Photography,Letterboxing",,145,In relationship,4,Visa
579,,Honorata,female,1978-03-26,Wrocław,638586,Wrocław,638586,Science and engineering associate professionals,"Bodybuilding,Electronics",99,332,Married,,Mastercard
580,,Dianna,,1966-07-07,Olsztyn,173070,Olsztyn,173070,Street and related sales and service workers,"Weightlifting,Handball,Origami",33,145,Married,5,Mastercard
581,,Feliks,male,1966-11-30,Jaworzno,92090,Sandomierz,23863,Drivers and mobile plant operators,,48,88,Single,3,Mastercard
582,,Dawid,male,1992-09-06,Toruń,202562,Toruń,202562,Information and communications technicians,"Fitness,Badminton,3D printing",0,235,Married,,Mastercard
583,,Arnold,male,,Oława,32883,Oława,32883,Teaching professionals,"amateur radio,Do it yourself,Flying",3,207,Married with kids,,Mastercard
584,,Anna,female,1995-01-28,Sochaczew,36790,Myszków,31974,Health professionals,,6,272,Married with kids,4,Revolut
585,,Inga,female,1976-08-01,Poznań,538633,Sosnowiec,204013,Drivers and mobile plant operators,"Surfing,Sand art,Gunsmithing",91,141,Married,1,Visa
586,,Gracjan,male,1981-08-21,Czerwionka-Leszczyny,28329,Ozorków,19685,Food preparation assistants,"Magic,3D printing,Lapidary",20,0,Single,4,Mastercard
587,,Barbara,female,1983-07-05,Katowice,296262,Katowice,296262,Science and engineering associate professionals,Vehicle restoration,1,156,Married,,Mastercard
588,,Emanuela,female,1958-05-19,Wrocław,638586,Wrocław,638586,Information and communications technology professionals,,78,149,In relationship,3,Mastercard
589,,Iwona,female,1949-05-05,Warszawa,1764615,Warszawa,1764615,General and keyboard clerks,"Tai chi,Skateboarding",91,293,Married,2,Mastercard
590,,Celina,,1972-06-22,Katowice,296262,Katowice,296262,Personal service workers,"Skiing,Urban exploration,Pottery",51,342,Married with kids,4,Revolut
